"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'1363'","b'speak, talk'","b'speak-talk'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.21'","b'True'","b'18.21'","b'True'","b'18.21'","b'1623'"
"b'140'","b'say'","b'say'","b'verb'","b'None'","b'True'","b'140'","b'False'","b'84'","b'False'","b'18'","b'True'","b'18.22'","b'True'","b'18.22'","b'True'","b'18.22'","b'1458'"
"b'1368'","b'silent (be)'","b'silent-be'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.23'","b'True'","b'18.23'","b'True'","b'18.23'","b'48'"
"b'1369'","b'language'","b'language'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.24'","b'True'","b'18.24'","b'True'","b'18.24'","b'1307'"
"b'1370'","b'word'","b'word'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.26'","b'True'","b'18.26'","b'True'","b'18.26'","b'1599'"
"b'2092'","b'dictionary'","b'dictionary'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.27'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'207'","b'name'","b'name'","b'noun'","b'None'","b'True'","b'207'","b'True'","b'13'","b'True'","b'18'","b'True'","b'18.28'","b'True'","b'18.28'","b'True'","b'18.28'","b'1405'"
"b'1372'","b'ask, question, inquire'","b'ask-question-inquire'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.31'","b'False'","b'None'","b'True'","b'18.31'","b'1309'"
"b'1373'","b'answer'","b'answer'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.32'","b'True'","b'18.32'","b'True'","b'18.32'","b'1275'"
"b'1374'","b'admit, confess'","b'admit-confess'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.33'","b'True'","b'18.33'","b'True'","b'18.33'","b'2022'"
"b'1375'","b'deny'","b'deny'","b'verb'","b'say that X is not true'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.34'","b'True'","b'18.34'","b'True'","b'18.34'","b'755'"
"b'1376'","b'ask, request'","b'ask-request'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.35'","b'True'","b'18.35'","b'True'","b'18.35'","b'1828'"
"b'1377'","b'promise'","b'promise'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.36'","b'True'","b'18.36'","b'True'","b'18.36'","b'1675'"
"b'1378'","b'refuse'","b'refuse'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.37'","b'True'","b'18.37'","b'True'","b'18.37'","b'49'"
"b'1379'","b'forbid'","b'forbid'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.38'","b'True'","b'18.38'","b'True'","b'18.38'","b'83'"
"b'1381'","b'call, summon'","b'call-summon'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.41'","b'False'","b'None'","b'True'","b'18.41'","b'1084'"
"b'1382'","b'call, name'","b'call-name'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.42'","b'True'","b'18.42'","b'True'","b'18.42'","b'180'"
"b'1383'","b'announce'","b'announce'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.43'","b'True'","b'18.43'","b'True'","b'18.43'","b'9'"
"b'1384'","b'threaten'","b'threaten'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.44'","b'True'","b'18.44'","b'True'","b'18.44'","b'1192'"
"b'1385'","b'boast'","b'boast'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.45'","b'True'","b'18.45'","b'True'","b'18.45'","b'101'"
"b'1386'","b'write'","b'write'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.51'","b'False'","b'None'","b'True'","b'18.51'","b'1672'"
"b'1387'","b'read'","b'read'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.52'","b'False'","b'None'","b'True'","b'18.52'","b'724'"
"b'2093'","b'letter'","b'letter'","b'noun'","b'of the alphabet'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.53'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2094'","b'letter'","b'letter'","b'noun'","b'mail, epistle'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.54'","b'True'","b'23.42'","b'False'","b'None'","b'1612'"
"b'2095'","b'tablet'","b'tablet'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.55'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1388'","b'paper'","b'paper'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.56'","b'True'","b'18.56'","b'True'","b'18.56'","b'648'"
"b'1389'","b'pen'","b'pen'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.57'","b'True'","b'18.57'","b'True'","b'18.57'","b'794'"
"b'2096'","b'ink'","b'ink'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.58'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2097'","b'pencil'","b'pencil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.59'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1390'","b'book'","b'book'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.61'","b'True'","b'18.61'","b'True'","b'18.61'","b'963'"
"b'2098'","b'page'","b'page'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.62'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2099'","b'line'","b'line'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.63'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2100'","b'print'","b'print'","b'verb'","b'to copy marks by pressing inked objects on paper'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.64'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2101'","b'literature'","b'literature'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.65'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2102'","b'author, writer'","b'author-writer'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.66'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1391'","b'poet'","b'poet'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.67'","b'True'","b'18.67'","b'True'","b'18.67'","b'1045'"
"b'1358'","b'whisper'","b'whisper'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.15'","b'True'","b'18.15'","b'55'"
"b'1359'","b'mumble'","b'mumble'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.16'","b'True'","b'18.16'","b'128'"
"b'1360'","b'whistle'","b'whistle'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.17'","b'True'","b'18.17'","b'1025'"
"b'1361'","b'shriek, screech'","b'shriek-screech'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.18'","b'True'","b'18.18'","b'298'"
"b'1362'","b'howl'","b'howl'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.19'","b'True'","b'18.19'","b'526'"
"b'1364'","b'stutter, stammer'","b'stutter-stammer'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.211'","b'True'","b'18.211'","b'1866'"
"b'1366'","b'tell story'","b'tell-story'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.221'","b'True'","b'18.221'","b'1711'"
"b'1367'","b'speech (make a)'","b'speech-make-a'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.222'","b'True'","b'18.222'","b'1115'"
"b'1380'","b'rebuke, scold'","b'rebuke-scold'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.39'","b'True'","b'18.39'","b'299'"
"b'1392'","b'flute'","b'flute'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.71'","b'True'","b'18.71'","b'777'"
"b'1393'","b'drum'","b'drum'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.72'","b'True'","b'18.72'","b'908'"
"b'1394'","b'horn, trumpet'","b'horn-trumpet'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.73'","b'True'","b'18.73'","b'2136'"
"b'1395'","b'rattle'","b'rattle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.74'","b'True'","b'18.74'","b'300'"
"b'1985'","b'fairy tale'","b'fairy-tale'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99901'","b'False'","b'None'","b'None'"
"b'1986'","b'hieroglyph or hieroglyphics'","b'hieroglyph-or-hieroglyphics'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99902'","b'False'","b'None'","b'None'"
"b'1987'","b'joke'","b'joke'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99903'","b'False'","b'None'","b'None'"
"b'1988'","b'poem'","b'poem'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99904'","b'False'","b'None'","b'None'"
"b'1989'","b'upper case or capital letter'","b'upper-case-or-capital-letter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99905'","b'False'","b'None'","b'None'"
"b'1990'","b'violin'","b'violin'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99906'","b'False'","b'None'","b'None'"
"b'1991'","b'violin player'","b'violin-player'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99907'","b'False'","b'None'","b'None'"
"b'1992'","b'chat'","b'chat'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99908'","b'False'","b'None'","b'None'"
"b'1993'","b'greet'","b'greet'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99909'","b'False'","b'None'","b'None'"
"b'1994'","b'spell'","b'spell'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.9991'","b'False'","b'None'","b'None'"
"b'1995'","b'thank'","b'thank'","b'verb'","b'express gratitude toward'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99911'","b'False'","b'None'","b'None'"
"b'1996'","b'ululate'","b'ululate'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'False'","b'None'","b'True'","b'18.99912'","b'False'","b'None'","b'None'"
"b'1396'","b'country'","b'country'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.11'","b'True'","b'19.11'","b'True'","b'19.11'","b'1300'"
"b'1397'","b""one's native country""","b'ones-native-country'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.12'","b'True'","b'19.12'","b'True'","b'19.12'","b'89'"
"b'2103'","b'countryside'","b'countryside'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.13'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2104'","b'region, territory'","b'region-territory'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.14'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1398'","b'city, town'","b'city-town'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.15'","b'True'","b'19.15'","b'True'","b'19.15'","b'1391'"
"b'1399'","b'village'","b'village'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.16'","b'True'","b'19.16'","b'True'","b'19.16'","b'930'"
"b'1400'","b'boundary'","b'boundary'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.17'","b'True'","b'19.17'","b'True'","b'19.17'","b'1010'"
"b'1401'","b'people, populace'","b'people-populace'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.21'","b'True'","b'19.21'","b'True'","b'19.21'","b'789'"
"b'2105'","b'a people, nation'","b'a-people-nation'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.22'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1402'","b'tribe, clan'","b'tribe-clan'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.23'","b'True'","b'19.23'","b'True'","b'19.23'","b'302'"
"b'1405'","b'rule, govern'","b'rule-govern'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.31'","b'True'","b'19.31'","b'True'","b'19.31'","b'1846'"
"b'1406'","b'king, ruler'","b'king-ruler'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.32'","b'True'","b'19.32'","b'True'","b'19.32'","b'1508'"
"b'1407'","b'queen'","b'queen'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.33'","b'True'","b'19.33'","b'True'","b'19.33'","b'1306'"
"b'2106'","b'emperor'","b'emperor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.34'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2107'","b'prince'","b'prince'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.35'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1408'","b'noble, nobleman'","b'noble-nobleman'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.36'","b'True'","b'19.36'","b'True'","b'19.36'","b'482'"
"b'1409'","b'citizen, subject'","b'citizen-subject'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.37'","b'True'","b'19.37'","b'True'","b'19.37'","b'1032'"
"b'2109'","b'subject'","b'subject'","b'noun'","b'person'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.38'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1410'","b'master'","b'master'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.41'","b'True'","b'19.41'","b'True'","b'19.41'","b'383'"
"b'1411'","b'slave'","b'slave'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.42'","b'True'","b'19.42'","b'True'","b'19.42'","b'812'"
"b'1412'","b'servant'","b'servant'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.43'","b'True'","b'19.43'","b'True'","b'19.43'","b'255'"
"b'2003'","b'free'","b'free'","b'adjective'","b''","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.44'","b'True'","b'19.99905'","b'False'","b'None'","b'None'"
"b'1414'","b'command, order'","b'command-order'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.45'","b'True'","b'19.45'","b'True'","b'19.45'","b'1128'"
"b'1415'","b'obey'","b'obey'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.46'","b'True'","b'19.46'","b'True'","b'19.46'","b'1635'"
"b'1416'","b'let, permit'","b'let-permit'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.47'","b'True'","b'19.47'","b'True'","b'19.47'","b'1003'"
"b'1417'","b'friend, companion'","b'friend-companion'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.51'","b'True'","b'19.51'","b'True'","b'19.51'","b'1325'"
"b'1418'","b'enemy'","b'enemy'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.52'","b'True'","b'19.52'","b'True'","b'19.52'","b'1358'"
"b'1419'","b'neighbor'","b'neighbor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.54'","b'True'","b'19.54'","b'True'","b'19.54'","b'1332'"
"b'1420'","b'stranger'","b'stranger'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.55'","b'True'","b'19.55'","b'True'","b'19.55'","b'791'"
"b'1421'","b'guest'","b'guest'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.56'","b'True'","b'19.56'","b'True'","b'19.56'","b'1782'"
"b'1422'","b'host'","b'host'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.57'","b'True'","b'19.57'","b'True'","b'19.57'","b'1545'"
"b'1423'","b'help, aid'","b'help-aid'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.58'","b'True'","b'19.58'","b'True'","b'19.58'","b'1897'"
"b'1424'","b'hinder, prevent'","b'hinder-prevent'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.59'","b'True'","b'19.59'","b'True'","b'19.59'","b'1550'"
"b'1425'","b'custom'","b'custom'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.61'","b'True'","b'19.61'","b'True'","b'19.61'","b'1747'"
"b'1426'","b'strife, quarrel'","b'strife-quarrel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.62'","b'True'","b'19.62'","b'True'","b'19.62'","b'1848'"
"b'1427'","b'conspiracy, plot'","b'conspiracy-plot'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.63'","b'True'","b'19.63'","b'True'","b'19.63'","b'2024'"
"b'1428'","b'meet'","b'meet'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'19'","b'True'","b'19.65'","b'True'","b'19.65'","b'True'","b'19.65'","b'1831'"
